iter	Passed	Remaining
0	0	950
1	2	104422	2	97233	4	1004	4	4	965	5	5	986	6	6	977	7	7	908	8	8	899	9	8	871010	9	871111	10	861212	11	861313	12	851414	13	901515	15	931616	16	941717	17	951818	18	951919	19	952020	20	952121	21	942222	22	942323	23	932424	24	932525	25	932626	25	932727	27	9528	30	1020
29	31	1006
30	32	1002331	32	981332	33	971333	34	972334	35	968335	35	962336	36	953337	37	956338	38	956339	39	955440	40	951441	42	966442	45	1024343	50	1084444	51	1084545	52	1084646	53	1074747	54	1074848	55	1074949	56	1070
50	57	1072
51	60	1102
52	61	1095
53	62	1085454	63	1085555	65	1105656	66	1095757	66	1085858	67	1085959	68	1076060	69	1076161	70	10762	71	1062
63	72	1062
6464	77	1117
65	78	1110
66	79	1106
67	80	1104
68	81	1098
69	82	1094
70	83	1089
71	84	1085
72	85	1082
73	86	1077
74	87	1073
75	87	1068
76	88	1066
77	90	1066
78	94	1106
79	95	1103
80	96	1099
81	97	1090
82	98	1085
83	99	1082
84	100	1078
85	100	186	986	101	87	1087	103	88	1088	104	1066
89	105	1064
90	106	1062
91	108	1067
92	108	1060
93	109	1057
94	110	1054
95	111	1050
96	112	1050
97	114	1050
98	114	1044
99	115	1041
100	116	1039
101	117	1036
102	118	1033
103	119	1026
104	120	1022
105	121	1022
106	122	10108107	123	1023
108	125	1022
109	126111	12110	12112	124111	1113	125	112	114	126	9113115	126	9611116	127	9621117	128	9601118	129	959
119	134	986
120	135	987
121	137	989
122	138	988
123	139	985
124	140	984
125	141	981
126	142	977
127	143	974
128	143	971
129	144	966
130	145	963
131	146	961
132	147	959
133	147	955
134	148	954
135	149	950
136	151	952
137	152	953
138	154	954
139	154	951
140	155	949
141	156	946
142	157	943
143	158	940
144	159	938
145	160	937
146	161	934
147	162	932
148	163	931
149	164	929
150	164	925
151	165	925
152	167	926
153	168	925
154	169	923
155	170	920
156	171	918
157	171	916
158	172	914
159	173	912
160	174	909
161	175	906
162	176	904
163	176	902
164	177	899
165	178	895
166	179	895
167	180	893
168	181	893
169	182	892
170	184	892
171	185	891
172	186	890
173	187	887
174	187	884
175	188	882
176	189	880
177	190	878
178	191	876
179	191	874
180	192	872
181	193	871
182	194	869
183	195	868
184	197	869
185	198	869
186	199	868
187	200	866
188	201	865
189	202	863
190	203	863
191	204	860
192	205	858
193	206	856
194	207	854
195	207	853
196	208	850
197	209	848
198	210	847
199	211	844
200	212	843
201	213	842
202	215	846
203	216	844
204	217	842
205	217	840
206	218	838
207	219	836
208	220	834
209	221	831
210	221	829
211	222	827
212	223	826
213	224	825
214	226	826
215	227	826
216	228	825
217	230	828
218	231	826
219	232	824
220	233	822
221	234	820
222	235	820
223	236	818
224	237	817
225	238	815
226	239	814
227	240	812
228	240	811
229	241	809
230	242	808
231	244	808
232	246	809
233	247	808
234	248	807
235	248	805
236	249	804
237	250	802
238	251	800
239	252	798
240	252	796
241	253	794
242	254	793
243	255	791
244	256	790
245	257	788
246	259	789
247	261	794
248	262	792
249	263	790
250	264	788
251	265	787
252	266	786
253	267	784
254	268	783
255	268	781
256	269	780
257	270	778
258	271	777
259	272	775
260	273	774
261	277	781
262	278	780
263	279	778
264	280	777
265	281	776
266	282	774
267	282	772
268	283	770
269	284	768
270	285	767
271	286	765
272	287	764
273	288	764
274	290	764
275	292	767
276	293	766
277	294	764
278	295	762
279	296	761
280	296	759
281	297	758
282	299	759
283	300	758
284	301	757
285	302	755
286	303	753
287	305	754
288	305	752
289	309	758
290	312	760
291	312	758
292	314	758
293	316	759
294	317	758
295	318	757
296	319	757
297	321	756
298	322	755
299	323	755
300	324	753
301	326	753
302	326	751
303	327	750
304	328	748
305	329	747
306	330	746
307	331	745
308	332	743
309	333	741
310	334	740
311	334	738
312	336	737
313	337	736
314	339	738
315	340	736
316	341	735
317	342	734
318	343	732
319	344	731
320	344	728
321	345	727
322	346	726
323	347	724
324	348	723
325	349	721
326	349	720
327	350	718
328	352	718
329	353	717
330	355	718
331	356	717
332	357	715
333	358	713
334	358	712
335	359	711
336	360	709
337	361	707
338	362	706
339	363	705
340	364	703
341	365	702
342	365	700
343	366	699
344	367	697
345	368	696
346	369	695
347	370	694
348	371	692
349	372	691
350	373	690
351	374	689
352	375	687
353	375	685
354	376	683
355	377	682
356	377	680
357	378	678
358	379	677
359	380	675
360	380	674
361	381	672
362	383	672
363	383	670
364	385	670
365	386	668
366	386	667
367	387	665
368	388	663
369	389	662
370	390	661
371	391	660
372	392	659
373	393	658
374	394	656
375	394	655
376	395	653
377	396	652
378	397	650
379	398	649
380	399	648
381	399	647
382	400	645
383	401	644
384	402	643
385	403	642
386	404	640
387	405	639
388	406	638
389	407	636
390	407	635
391	408	633
392	409	632
393	410	631
394	411	630
395	412	628
396	413	627
397	414	627
398	415	626
399	416	624
400	417	623
401	418	622
402	419	620
403	419	619
404	420	618
405	421	616
406	422	615
407	422	613
408	423	612
409	424	611
410	425	610
411	426	608
412	427	607
413	428	605
414	429	605
415	430	604
416	431	603
417	432	602
418	433	601
419	434	600
420	435	599
421	436	598
422	437	597
423	438	595
424	439	594
425	440	593
426	441	592
427	442	590
428	442	589
429	444	588
430	445	587
431	446	587
432	447	586
433	448	585
434	449	583
435	450	582
436	450	580
437	451	579
438	452	578
439437	454	5440438	455	5441439	456	5442	455	572
443441	458	5444	457	570
445443	460	5446	459	568
447	460	567
448	461	566
449	462	565
450	463	564
451	464	563
452	465	562
453	466	561
454	467	559
455	468	558
456	468	557
457	469	556
458	470	554
459	471	553
460	472	552
461	473	550
462	473	549
463	476	550
464	477	549
465	478	548
466	479	546
467	480	545
468	480	544
469	481	543
470	482	541
471	483	540
472	484	539
473	484	538
474	485	536
475	486	536
476	487	534
477	488	533
478	489	532
479	491	532
480	492	531
481	493	530
482	493	528
483	494	527
484	495	526
485	496	525
486	497	524
487	498	523
488	499	521
489	500	520
490	500	519
491	501	517
492	502	516
493	502	515
494492	506	5495493	507	5496494	509	5497495	510	5498496	511	5499497	512	5500498	513	5501499	513	5502500	514	5503501	515	5504502	516	5505503	517	509
504	518	508
505	519	506
506	520	505
507	521	504
508	522	503
509	523	502
510	524	501
511	525	5514512	526	499
513	527	498
514	528	497
515	529	496
516	530	495
517	531	4520518	532	4521519	533	4522520	534	4523521	535	489
522	535	488
523	536	487
524	537	4527525	537	4528526	538	4529527	539	4530528	540	4531529	541	4532530	542	4533531	544	4534532	545	4535533	546	4536534	546	4537535	547	4538536	548	4539537	549	4540538	550	4541539	551	4542540	552	4543541	553	4544	550	459
545543	555	4546544	556	4547545	557	4548546	559	4549547	560	4550548	561	4551549	563	4552550	565	4553551	566	4554552	567	4555553	567	4556554	568	4557555	569	4558556	570	4559557	571	4560558	576	455
559	578	454
560	579	453
561	579	451
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	585	445
568	586	444
569	587	443
570	589	442
571	590	441
572	591	440
573	591	439
574	592	438
575	593	437
576	594	435
577	595	434
578	596	433
579	597	432
580	597	431
581	598	430
582	599	428
583	600	427
584	601	426
585	603	426
586	604	425
587	606	424
588	607	424
589	609	423
590	610	422
591	611	421
592	611	420
593	612	418
594	613	417
595	614	416
596	615	415
597	616	414
598	617	413
599	618	412
600	619	4603601	619	4604602	621	4605603	621	4606604	622	4607605	623	4608606	624	4609607	625	4610608	626	4611609	627	4612610	628	4613611	629	3614612	629	3615613	630	3616614	631	3617615	632	3618616	633	3619617	634	3620618	635	3621619	636	390
620	637	389
621	638	388
622	639	386
623	640	385
624	640	3627625	641	3628626	642	3629627	643	3630628	643	3631629	644	3632630	645	3633631	646	3634632	647	3635633	648	3636634	648	3637635	650	3638636	651	3639637	652	3640638	653	3641639	654	3642640	655	3643641	656	3644642	657	3645643	658	3646644	659	3647645	660	3648646	660	3649647	661	3650648	662	3651649	663	3652650	663	3653651	664	3654652	665	3655653	666	3656654	668	3657655	669	3658656	670	3659657	671	3660	665	341
661659	672	3662	667	339
663	668	338
664662	675	3665	669	335
666	670	334
667	671	333
668	672	332
669	673	331
670	674	330
671669	682	3672670	683	3673671	684	3674672	685	3675673	685	3676674	686	3677675	687	3678676	688	3679677	689	3680678	690	3681679	691	3682680	691	3683681	692	3684682	693	3685683	694	3686684	694	3687685	695	3688686	696	3689687	697	3690	693	310
691	694	309
692	695	308
693	696	307
694	697	306
695	698	305
696	699	303
697	700	302
698	700	301
699	701	300
700	702	299
701	704	298
702	704	297
703	709	298
704	710	297
705	712	296
706	712	295
707	713	294
708	714	293
709	715	292
710	716	291
711	717	290
712	717	288
713	718	287
714	719	286
715	720	285
716	721	284
717	722	283
718	725	283
719	726	282
720	727	281
721	728	280
722	729	279
723	729	278
724	730	277
725	731	275
726	732	274
727	733	273
728	733	272
729	734	271
730	735	270
731	736	269
732	737	268
733	738	267
734	739	266
735	740	265
736	741	264
737	742	263
738	743	262
739	743	261
740	744	260
741	745	259
742	746	258
743	747	257
744	747	255
745	748	254
746	749	253
747	750	252
748	750	251
749	751	250
750	752	249
751	753	248
752	755	247
753	756	246
754	757	245
755	758	244
756	758	243
757	759	242
758	760	241
759	761	240
760	762	239
761	762	238
762	763	237
763	764	236
764	765	235
765	765	233
766	766	232
767	767	231
768	769	231
769	770	230
770	771	229
771	772	228
772	773	227
773	773	225
774	774	224
775	775	223
776	776	222
777	776	221
778	777	220
779	778	219
780	779	218
781	780	217
782	780	216
783	781	215
784	782	214
785	783	213
786	784	212
787	785	211
788	786	210
789	787	209
790	788	208
791	789	207
792	790	206
793	790	205
794	791	204
795	792	203
796	793	202
797	794	200
798	794	199
799	795	198
800	796	197
801	797	196
802	797	195
803	798	194
804	799	193
805	800	192
806	801	191
807	802	190
808	803	189
809	804	188
810	805	187
811	806	186
812	807	185
813	807	184
814	808	183
815	809	182
816	810	181
817	810	180
818	811	179
819	812	178
820	812	177
821	813	176
822	814	175
823	815	174
824	816	173
825	817	172
826	818	171
827	818	170
828	819	169
829	821	168
830	822	167
831	822	166
832	823	165
833	824	164
834	825	163
835	825	162
836	826	160
837	827	159
838	828	158
839	829	157
840	830	157
841	831	156
842	832	155
843	833	154
844	834	153
845	835	152
846	836	151
847	836	150
848	837	148
849	838	147
850	839	146
851	840	145
852	841	144
853	841	143
854	842	142
855	843	141
856	844	140
857	845	139
858	845	138
859	846	137
860	847	136
861	848	135
862	849	134
863	850	133
864	851	132
865	852	131
866	852	130
867	853	129
868	854	128
869	855	127
870	856	126
871	856	125
872	857	124
873	858	123
874	859	122
875	859	121
876	860	120
877	861	119
878	863	118
879	864	117
880	864	116
881	865	115
882	866	114
883	867	113
884	868	112
885	868	111
886	869	110
887	870	109
888	871	108
889	872	107
890	873	106
891	873	105
892	874	104
893	875	103
894	876	102
895	877	101
896	878	100
897	878	99
898	879	98
899	880	97
900	881	96
901	882	95
902	883	94
903	884	93
904	885	92
905	885	91
906	886	90
907	887	89
908	888	88
909	889	87
910	889	86
911	890	85
912	891	84
913	892	83
914	893	83
915	894	82
916	895	81
917	89915	9918	89916	9919	897	78
920	897	77
921	898	76
922	899	75
923	900	74
924	90922	9925	90923	9926	90924	9927	90925	9928	90926	9929	90927	9930	90928	9931	90929	9932	908	65
933	909	64
934	910	63
935	911	62
936	912	61
937	913	60
938	914	59
939	915	58
940	915	57
941	916	56
942	917	55
943	918	54
944	919	53
945	919	52
946	920	51
947	921	50
948	922	49
949	923	48
950	924	47
951	925	46
952	926	45
953	927	44
954	928	43
955	928	42
956	929	41
957	930	40
958	931	39
959	931	38
960	932	37
961	933	36
962	934	35
963	935	34
964	935	33
965	936	32
966	937	31
967	938	31
968	939	30
969	940	29
970	941	28
971	942	27
972	942	26
973	943	25
974	944	24
975	945	23
976	946	22
977	947	21
978	948	20
979	949	19
980	949	18
981	950	17
982	951	16
983	952	15
984	953	14
985	954	13
986	955	12
987	956	11
988	956	10
989	957	9
990	958	8
991	959	7
992	960	6
993	960	5
994	961	4
995	962	3
996	963	2
997	963	1
998	964	0
999	965	0
7	971	1
998	972	0
999	973	0
